Name,Disaster,Begin.Date,End.Date,Jan_Adjusted.Cost.events_US_1980_2019_4,Jan_Adjusted.Cost.events_US_1980_2020_Q1,Jan_Adjusted.Cost.events_US_1980_2020_Q2,Jan_Adjusted.Cost.events_US_1980_2020_Q3,Jan_Adjusted.Cost.events_US_1980_2020_Q4,Jan_Adjusted.Cost.events_US_1980_2021_Q1,Jan_Adjusted.Cost.events_US_1980_2021_Q2,Jan_Adjusted.Cost.events_US_1980_2021_Q3,Jan_Adjusted.Cost.events_US_1980_2021_Q4,Mon_Adjusted.Cost.events_US_1980_2021_Q4__2_,Mon_Adjusted.Cost.events_US_1980_2022_Q2,Mon_Adjusted.Cost.events_US_1980_2022_Q3,Mon_Adjusted.Cost.events_US_1980_2022_Q4,Mon_Adjusted.Cost.events_US_1980_2023_Q1,Mon_Adjusted.Cost.events_US_1980_2023_Q2,Mon_Adjusted.Cost.events_US_1980_2023_Q3,Mon_Adjusted.Cost.events_US_1980_2023_Q4,Mon_Adjusted.Cost.events_US_1980_2024_Q1,Mon_Adjusted.Cost.events_US_1980_2024_Q2,Latest,LatestR
Southern and Eastern Tornadoes and Severe Weather (April 2018),Severe Storm,20180413,20180416,1304.158907,1309.70512,1305.807233,1310.685223,1302.844394,1300.183948,1294.633094,1303.676269,1298.85424,1295.123812,1306.344728,1300.036648,1316.297332,1306.488961,1313.555659,1319.489848,1313.641113,1320.577941,1327.434296,1318,1660.7
Central and Northeast Severe Weather (May 2018),Severe Storm,20180501,20180504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1380.971273,1388.414411,1394.734374,1388.552113,1395.930618,1403.01368,1390,1751.3
Central and Eastern Severe Weather (May 2018),Severe Storm,20180513,20180515,1355.353243,1361.117171,1357.066274,1362.416507,1354.266209,1351.563851,1345.665778,1354.847082,1350.07341,1349.392335,1361.279035,1354.705689,1371.447656,1361.101182,1368.439601,1374.425084,1368.332845,1375.849908,1382.905393,1370,1726.2
Texas Hail Storm (June 2018),Severe Storm,20180606,20180606,1273.615194,1291.571038,1287.727121,1280.373177,1272.713682,1282.14932,1276.734941,1285.621318,1269.383244,1282.176172,1282.255472,1276.063715,1292.182173,1292.719746,1299.532696,1294.761458,1289.022334,1295.97097,1303.004482,1300,1625
Colorado Hail Storm (June 2018),Severe Storm,20180613,20180613,NA,NA,NA,NA,NA,NA,NA,NA,NA,941.9499826,941.9645967,937.4160365,949.2569041,949.6518134,954.698019,951.1516868,946.935638,952.0402127,957.2472309,955,1193.8
Colorado Hail Storm (June 2018),Severe Storm,20180618,20180619,2177.920401,2208.596121,2202.022994,2189.447695,2176.3499,2171.575834,2183.20757,2198.439673,2170.645348,2192.529982,2192.673863,2182.085876,2209.597822,2210.550766,2222.176126,2214.074749,2204.260702,2216.09428,2228.177756,2223,2778.8
Central and Eastern Tornadoes and Severe Weather (July 2018),Severe Storm,20180719,20180722,1552.830833,1574.964295,1570.276956,1561.309427,1551.969305,1548.254011,1556.863988,1567.69589,1547.671109,1564.763197,1564.726677,1557.170922,1576.754397,1577.35436,1585.874103,1579.845622,1572.842842,1581.24099,1590.184484,1585,1981.6
Mountain West Severe Weather (July 2018),Severe Storm,20180726,20180729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,846.8949907,851.3500673,848.2162306,844.4564507,848.9927707,853.6729177,851,1063.8
Rockies and Plains Hail Storms (August 2018),Severe Storm,20180806,20180807,1004.196595,1018.498775,1015.467563,1009.668437,1003.628362,1001.297565,1006.794074,1004.363302,1000.859866,1013.618118,1013.549548,1008.655319,1021.396037,1021.878825,1027.388618,1023.492774,1018.956068,1024.448877,1030.129367,1025,1281.4
Hurricane Florence (September 2018),Tropical Cyclone,20180913,20180916,23512.89589,23612.88948,23542.61384,23637.65865,23496.25258,23445.01614,23570.49122,23516.79928,23434.76759,23566.20018,23778.08322,23663.26357,23962.16348,23976.26288,23903.42844,24014.13082,23907.68645,24036.56382,24167.01539,24000,30000
Hurricane Michael (October 2018),Tropical Cyclone,20181010,20181011,24468.10728,24572.16311,24499.03253,24597.98634,24450.83537,24397.46993,24298.80838,24472.16925,24386.80502,24584.14734,24805.18272,24685.40341,24997.21437,24800.30791,24932.70112,24842.89854,24732.78059,25071.56925,25005.97692,24975,30969
Southwest/Southern Plains Drought (Summer-Fall 2018),Drought,20180601,20181230,2929.314946,2970.709846,2961.86855,2944.953929,2927.336517,2920.858261,2936.582149,2957.019761,2919.581462,2975.102586,3000.035647,2985.54907,3022.392202,3022.809673,3038.411539,3026.770229,3013.353851,3028.809574,3044.941058,2990,3797.4
"Western Wildfires, California Firestorm (Summer-Fall 2018)",Wildfire,20180601,20181231,23512.89589,23844.3884,23773.42378,23637.65865,23496.25258,23445.01614,23570.49122,23734.54742,23434.76759,23670.94471,23672.40871,23558.09935,23855.67089,23865.59531,23991.37286,23903.28846,23797.33541,23925.61791,24055.46735,24000,30000
"Southeast, Ohio Valley and Northeast Severe Weather (February 2019)",Severe Storm,20190223,20190225,1230.626771,1235.860273,1232.18216,1237.083383,1229.682857,1226.964334,1222.235478,1230.628926,1226.292846,1219.448573,1230.498314,1224.556481,1240.065324,1231.662171,1238.175566,1233.651389,1228.18314,1244.81101,1241.554331,1237.5,1534.3
Texas Hail Storm (March 2019),Severe Storm,20190322,20190324,1511.497858,1532.905355,1528.343189,1519.615136,1510.524439,1507.345229,1515.77694,1526.591315,1507.481588,1519.409059,1519.896952,1512.557671,1531.888378,1532.92572,1541.069454,1535.557627,1528.751157,1537.649821,1546.054585,1535,1903.4
Missouri River and North Central Flooding (March 2019),Flooding,20190314,20190331,10562.54669,10712.42079,10680.53895,10619.5446,10556.01597,10533.49358,10592.64537,10668.18255,10534.53217,10712.92976,10713.49557,10661.76223,10796.40128,10802.22973,10859.26889,10819.3403,10771.38279,10832.60902,10891.50537,10727,13408.9
Southern and Eastern Tornadoes and Severe Weather (April 2019),Severe Storm,20190413,20190414,1232.86906,1238.112098,1234.427283,1239.509798,1232.094757,1229.44305,1224.843907,1233.667743,1229.536292,1232.588379,1233.185305,1227.230498,1243.067119,1244.637857,1251.440289,1247.000648,1241.473228,1248.657744,1255.582417,1252,1540
South and Southeast Severe Weather (May 2019),Severe Storm,20190507,20190513,1476.011195,1497.267777,1492.811675,1484.286535,1489.878579,1486.848155,1481.122093,1491.967214,1487.02986,1491.528659,1492.208494,1485.002915,1504.138596,1505.607409,1513.972937,1508.421242,1501.735056,1510.288062,1518.814212,1514,1862.4
Central Severe Weather (May 2019),Severe Storm,20190516,20190518,948.5857942,962.2145895,959.3508888,953.8722335,957.4276382,955.5449513,951.7972467,958.7008189,955.5552071,958.5292467,958.9557712,954.325164,966.7015333,967.6677451,972.8782192,969.4147086,965.1177076,970.5548858,976.08931,973,1196.9
"Rockies, Central and Northeast Tornadoes and Severe Weather (May 2019)",Severe Storm,20190526,20190529,4385.137618,4447.843793,4434.606316,4409.281193,4426.318021,4416.880933,4399.954562,4431.97692,4417.30306,4430.834944,4433.138756,4411.732008,4468.82129,4473.082498,4497.387723,4481.425857,4560.75151,4586.70993,4612.223829,4598,5655.6
Arkansas River Flooding (June 2019),Flooding,20190520,20190614,2949.097665,2991.304676,2982.402086,2965.370202,2976.766402,2970.454913,2958.983649,2980.619355,2970.726178,2979.862517,2981.391072,2966.994526,3005.365182,3008.265125,3024.585036,3013.853539,3000.494415,3017.550805,3034.366367,3025,3720.8
Colorado Hail Storms (July 2019),Severe Storm,20190704,20190705,982.7075854,996.7752071,993.8086486,988.1332121,982.2219654,989.7702968,985.9863031,993.2328338,980.7820088,995.1982913,995.6884887,990.8805065,1003.729706,1003.940799,1009.390298,1005.839632,1001.381175,1007.543476,1013.078846,1008,1239.8
"Mississippi River, Midwest and Southern Flooding (July 2019)",Flooding,20190315,20190731,6074.556244,6160.601427,6142.266517,6107.189298,6070.654646,6057.886146,6091.707327,6135.18798,6058.396601,6106.359361,6108.344708,6078.848723,6156.46833,6160.654509,6193.392484,6171.24853,6143.894024,6179.673009,6213.459679,6169,7649.6
Hurricane Dorian (September 2019),Tropical Cyclone,20190828,20190906,1569.602393,1592.040236,1587.302076,1578.237321,1568.795932,1580.944022,1574.839234,1586.354722,1566.584381,1591.257424,1592.097385,1584.409463,1604.899838,1605.916084,1614.605791,1608.899373,1601.76781,1610.690552,1619.644499,1610,1980.3
Tropical Storm Imelda (September 2019),Tropical Cyclone,20190917,20190921,4874.541594,4944.224335,4929.509553,4901.358139,4872.037055,4862.09643,4890.805075,4926.567459,4865.168884,4905.244206,4952.450157,4928.535758,4992.274045,4996.120732,4980.943651,5005.40196,4983.215153,5009.842104,5037.692182,5000,6150
Texas Tornadoes and Central Severe Weather (October 2019),Severe Storm,20191020,20191020,1674.892492,1698.855063,1693.799005,1684.126068,1674.051227,1670.559132,1680.573782,1677.058814,1671.726086,1690.098951,1706.259183,1698.019996,1720.188604,1707.016963,1716.393644,1710.380913,1702.799526,1712.115473,1721.683074,1718,2095.9
California and Alaska Wildfires (Summer-Fall 2019),Wildfire,20190601,20191130,4387.087435,4449.801902,4436.558597,4411.222325,4428.247541,4418.787638,4401.724567,4433.910713,4419.19507,4433.412331,4435.752553,4414.333184,4471.421546,4472.80878,4497.011414,4481.117858,4461.254978,4487.459149,4512.405262,4500,5535
Southeast Tornadoes and Northern Storms and Flooding (January 2020),Severe Storm,20200110,20200112,NA,NA,1100.41241,1154.504164,1147.597647,1144.97424,1140.784649,1149.256569,1145.659756,1136.388908,1137.462229,1131.96965,1146.797617,1149.819919,1155.875489,1152.132981,1147.026068,1153.024351,1159.353426,1149,1401.8
"South, East and Northeast Severe Weather (February 2020)",Severe Storm,20200205,20200207,NA,NA,1184.443903,1334.836382,1340.495296,1251.460752,1246.939673,1256.359468,1241.123708,1243.775186,1245.010081,1238.998174,1255.364475,1257.992708,1264.666011,1260.486859,1254.89966,1262.145997,1268.864367,1256,1532.2
Tennessee Tornadoes and Southeast Severe Weather (March 2020),Severe Storm,20200302,20200304,NA,NA,2041.765208,2437.319724,2422.7391,2327.853771,2319.18178,2336.636108,2329.172723,2305.743267,2307.529765,2296.387162,2326.509072,2329.113256,2341.66223,2333.669097,2323.32494,2337.09959,2350.19917,2336,2850
Midwest and Ohio Valley Severe Weather (March 2020),Severe Storm,20200327,20200328,NA,NA,2366.887057,2570.007632,2554.633238,2549.130789,2539.606194,2558.6741,2550.475522,2524.867842,2527.032256,2514.829718,2547.858679,2550.49533,2564.155822,2555.62748,2544.299476,2559.259232,2573.591786,2558,3120.9
North Central and Ohio Valley Hail Storms and Severe Weather (April 2020),Severe Storm,20200407,20200408,NA,NA,2637.98866,2894.565837,2877.24986,2899.266257,2888.142157,2909.235571,2872.689443,2846.774615,2847.984357,2834.232006,2870.955037,2874.079332,2889.87543,2879.401532,2866.638376,2883.23244,2899.497942,2881,3543.9
Southeast and Eastern Tornado Outbreak (April 2020),Severe Storm,20200412,20200413,NA,NA,3043.140502,3550.545415,3529.305212,3465.598652,3452.615766,3477.588664,3433.840221,3403.009202,3404.608648,3388.168468,3431.916629,3435.520703,3454.331222,3442.089162,3426.831852,3446.868781,3465.914158,3444,4236.2
Southern Severe Weather (April 2020),Severe Storm,20200421,20200423,NA,NA,1129.423283,1356.420547,1348.306118,1358.533429,1353.381085,1363.273639,1346.097126,1334.019484,1334.545543,1328.101287,1345.276956,1346.74914,1354.120764,1349.250978,1343.270325,1351.053781,1358.646204,1350,1660.6
"Central, Southern and Eastern Severe Weather (April 2020)",Severe Storm,20200427,20200430,NA,NA,NA,NA,1025.689497,1033.505332,1029.570079,1036.963662,1024.067855,1014.823256,1015.173793,1010.27172,1023.475712,1024.560755,1030.045429,1026.430189,1021.880462,1027.768842,1033.588914,1027,1263.3
Central and Eastern Severe Weather (May 2020),Severe Storm,20200503,20200505,NA,NA,1660.622364,2122.807605,2110.108467,2126.115562,2118.040921,2133.565237,2106.85435,2086.548348,2087.483452,2077.403408,2104.477286,2106.034255,2117.405153,2109.980457,2100.627815,2112.386892,2124.023291,2113,2598.9
"South, Central and Eastern Severe Weather (May 2020)",Severe Storm,20200520,20200523,NA,NA,1286.482145,1591.359707,1581.839817,1594.171472,1588.124973,1599.277472,1579.309838,1564.177344,1565.070937,1557.51352,1577.41356,1578.702131,1587.464387,1581.736414,1574.725253,1583.614146,1592.547533,1584,1948.6
South Texas Hail Storms (May 2020),Severe Storm,20200527,20200527,NA,NA,1245.466773,1406.452044,1398.038315,1408.748169,1403.308313,1413.569538,1395.952575,1382.4328,1383.162531,1376.483514,1394.284886,1395.407127,1402.957758,1397.999356,1391.802623,1399.572059,1407.352383,1400,1722
Central Severe Weather (July 2020),Severe Storm,20200710,20200711,NA,NA,NA,NA,1182.499169,1191.769689,1187.370667,1196.344099,1181.666469,1182.237445,1183.33708,1177.62298,1193.01387,1182.94356,1189.635569,1185.464277,1190.328332,1197.898149,1194.764204,1196,1447.4
Hurricane Hanna (July 2020),Tropical Cyclone,20200725,20200726,NA,NA,NA,NA,1062.865056,1060.761971,1057.063466,1065.178434,1062.013391,1053.014471,1054.034064,1048.944342,1062.836942,1063.233832,1069.184437,1065.515082,1060.792109,1067.630657,1073.752436,1075,1300.8
Hurricane Isaias (August 2020),Tropical Cyclone,20200803,20200804,NA,NA,NA,4434.203121,4703.301461,4693.905915,4722.752984,4713.565553,4699.522354,4678.264824,4683.071839,4660.458214,4763.680308,4725.641197,4752.010706,4735.576781,4714.585994,4741.904604,4769.019012,4757,5756.1
Central Severe Weather - Derecho (August 2020),Severe Storm,20200810,20200810,NA,NA,NA,7416.199747,10902.52369,10988.13803,10947.80957,11029.80568,10893.32331,10943.83029,10952.30573,10899.41922,11042.19842,10954.13255,11015.02746,10977.6864,11021.67079,11083.63299,11054.63595,11027,13342.7
Hurricane Laura (August 2020),Tropical Cyclone,20200827,20200828,NA,NA,NA,13935.21439,18775.6348,18737.71837,18853.59038,18815.76179,18759.8669,22830.58556,22853.53121,22743.17604,23246.66935,23061.62916,23189.90445,23111.10966,23008.668,23141.3318,23273.25355,23215,28090.3
Hurricane Sally (September 2020),Tropical Cyclone,20200915,20200917,NA,NA,NA,NA,7191.888759,7177.28861,7221.882802,7207.317368,7185.832067,7170.354849,7177.6734,7143.013839,7301.086129,7243.038358,7283.42392,7258.597809,7226.423548,7267.271847,7308.628127,7274,8801.5
Hurricane Delta (October 2020),Tropical Cyclone,20201009,20201011,NA,NA,NA,NA,2834.636386,2829.12193,2846.42476,2840.916189,2832.435784,2828.138618,2830.717954,2817.048979,2879.651438,2857.64844,2873.724796,2863.830827,2851.13669,2867.631745,2884.155055,2867,3469.3
Hurricane Zeta (October 2020),Tropical Cyclone,20201028,20201029,NA,NA,NA,NA,3442.694069,4294.239565,4320.757657,4312.142001,4299.293887,4292.657077,4297.031618,4276.282104,4370.960326,4337.813579,4361.986313,4347.087123,4327.818345,4352.958965,4377.817,4352,5266
Tropical Storm Eta (November 2020),Tropical Cyclone,20201108,20201112,NA,NA,NA,NA,1443.519053,1440.694123,1435.670321,1446.691227,1442.392003,1442.217358,1443.58469,1436.613905,1455.640942,1458.192966,1466.381587,1461.321631,1454.844217,1463.946578,1472.367573,1460,1766.7
"Western Wildfires - California, Oregon, Washington Firestorms (Fall 2020)",Wildfire,20200801,20201230,NA,NA,NA,NA,16264.30713,16231.37757,16331.8358,16298.98521,16250.56829,16177.5105,16193.86553,16115.66857,16472.34814,16341.32241,16432.12671,16376.38397,16303.79447,16397.79919,16491.19003,16450,19904.5
Western/Central Drought and Heat Wave (Summer-Fall 2020),Drought,20200601,20201230,NA,NA,NA,NA,NA,NA,NA,NA,4440.643318,4380.5242,4384.729063,4363.556076,4460.434344,4423.561496,4448.268897,4433.052587,4413.402761,4439.930743,4465.34075,4495,5439.1
California Flooding and Severe Weather (January 2021),Flooding,20210124,20210129,NA,NA,NA,NA,NA,NA,1091.480011,1099.859209,1086.29626,1077.75147,1088.830317,1083.572572,1097.9238,1091.896635,1098.002014,1094.399914,1089.548907,1095.625679,1101.899869,1095,1314
"Northwest, Central, Eastern Winter Storm and Cold Wave (February 2021)",Winter Storm,20210210,20210219,NA,NA,NA,NA,NA,NA,19717.67011,19872.65182,22505.71502,22426.16707,22454.7835,22346.35381,22645.87264,22706.24682,22833.80084,22758.29542,22657.41763,22790.47874,22921.56412,22686,27223.2
Southeast Tornadoes and Severe Weather (March 2021),Severe Storm,20210324,20210325,NA,NA,NA,NA,NA,NA,1589.17322,1652.467197,1648.209136,1653.131817,1655.437858,1647.444077,1669.760324,1671.8587,1681.689183,1676.083061,1668.653701,1678.987922,1688.896556,1677,1995.8
Eastern Severe Weather (March 2021),Severe Storm,20210327,20210328,NA,NA,NA,NA,NA,NA,1309.795368,1326.469616,1322.984745,1326.945493,1328.693713,1322.277714,1340.200025,1341.807189,1349.850266,1345.329341,1339.366071,1347.585283,1355.56839,1346,1601.9
Texas Hail Storms (April 2021),Severe Storm,20210412,20210415,NA,NA,NA,NA,NA,NA,1198.315186,1453.310224,1449.51809,1463.203053,1465.369208,1458.293231,1478.078722,1480.287091,1488.779727,1483.904274,1477.326761,1486.986696,1495.707655,1475,1755.3
Texas and Oklahoma Severe Weather (April 2021),Severe Storm,20210427,20210428,NA,NA,NA,NA,NA,NA,2289.988739,3102.620755,3094.545174,3123.780453,3128.439076,3113.332464,3155.590705,3160.322704,3178.368745,3167.975179,3153.932899,3174.573493,3193.194819,3149,3747.4
Southern Tornadoes and Southeast Severe Weather (May 2021),Severe Storm,20210502,20210504,NA,NA,NA,NA,NA,NA,NA,1233.204463,1218.72576,1239.330059,1253.282527,1247.230674,1264.373714,1254.495693,1262.17034,1258.054332,1252.477915,1260.62301,1268.387228,1264,1479.1
Louisiana Flooding (May 2021),Flooding,20210517,20210518,NA,NA,NA,NA,NA,NA,NA,NA,1296.218075,1317.657585,1319.584628,1313.212616,1331.047736,1332.480732,1340.183529,1335.842424,1329.921206,1338.176001,1345.994586,1319,1569.6
Ohio Valley Hail Storms (June 2021),Severe Storm,20210617,20210618,NA,NA,NA,NA,NA,NA,NA,1649.406187,1629.491185,1671.925742,1691.450313,1683.282635,1706.647849,1692.567972,1702.386104,1697.543662,1690.019177,1701.93329,1712.006064,1707,1980.1
Central Severe Storms (June 2021),Severe Storm,20210624,20210626,NA,NA,NA,NA,NA,NA,NA,1210.629514,1196.26422,1227.127383,1241.430581,1235.435959,1252.741508,1242.318096,1249.764043,1245.968187,1240.445342,1249.33849,1256.791079,1253,1453.6
Tropical Storm Elsa (July 2021),Tropical Cyclone,20210707,20210709,NA,NA,NA,NA,NA,NA,NA,1160.314159,1157.986011,1193.432633,1196.463826,1190.68634,1207.294249,1208.286583,1204.616083,1200.784993,1195.462426,1204.603348,1212.31254,1213,1395.3
Central Severe Storms (July 2021),Severe Storm,20210708,20210711,NA,NA,NA,NA,NA,NA,NA,1033.090925,1030.984716,1062.594953,1065.223302,1060.07955,1074.996785,1075.687269,1072.419575,1069.092836,1064.354005,1072.539515,1079.290931,1080,1242.2
North Central Severe Weather (August 2021),Severe Storm,20210810,20210813,NA,NA,NA,NA,NA,NA,NA,1228.230322,1225.744992,1267.464748,1270.640499,1264.504828,1282.225715,1284.187377,1280.286308,1276.223074,1270.566123,1278.804917,1286.961703,1284,1476.9
Tropical Storm Fred (August 2021),Tropical Cyclone,20210816,20210818,NA,NA,NA,NA,NA,NA,NA,1221.534362,1219.006529,1260.630518,1263.705193,1257.603011,1275.263569,1277.1611,1273.281374,1269.212322,1263.586446,1271.902848,1279.990551,1277,1468.9
Hurricane Ida (August 2021),Tropical Cyclone,20210829,20210901,NA,NA,NA,NA,NA,NA,NA,61660.70146,70233.0261,72627.82777,72795.09681,72443.58373,73463.18806,72901.41492,73340.9353,73125.42567,72801.29192,73277.34775,73726.9852,73572,84608.1
Hurricane Nicholas (September 2021),Tropical Cyclone,20210914,20210918,NA,NA,NA,NA,NA,NA,NA,NA,969.8706077,1007.043643,1009.472386,1004.597844,1018.717814,1011.011867,1017.230003,1014.099932,1009.604861,1015.968752,1022.322255,1016,1168.5
"Southeast, Central Tornado Outbreak (December 2021)",Severe Storm,20211210,20211210,NA,NA,NA,NA,NA,NA,NA,NA,3664.03882,3888.064134,3899.291545,3880.46264,3936.452874,3957.127911,3945.107054,3934.031259,3916.59338,3943.525345,3968.460761,3915,4424.1
Midwest Derecho and Tornado Outbreak (December 2021),Severe Storm,20211215,20211215,NA,NA,NA,NA,NA,NA,NA,NA,1667.769394,1769.700591,1774.974888,1766.403887,1791.75698,1801.130698,1795.659272,1790.662504,1782.725263,1794.947976,1806.398201,1782,2013.8
Western Drought and Heat Wave (2021),Drought,20210101,20211231,NA,NA,NA,NA,NA,NA,NA,NA,8364.022613,8298.303558,8383.389723,8342.907997,8453.476747,8407.161889,8454.148716,8426.247232,8388.89728,8435.502169,8484.125838,10400,12064
Western Wildfires (2021),Wildfire,20210601,20211231,NA,NA,NA,NA,NA,NA,NA,NA,9928.000971,10186.19322,10305.03901,10255.27802,10397.8545,10310.90972,10372.10657,10340.92,10295.08313,10367.89708,10430.6051,8431,10117.2
Texas Hail Storms (February 2022),Severe Storm,20220221,20220222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1008.943715,1003.921144,1010.3322,1007.627938,1003.161554,1010.448733,1016.985237,1008,1118.9
Southern Tornado Outbreak (March 2022),Severe Storm,20220330,20220330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245.999472,1242.018725,1260.614097,1251.933072,1259.672726,1256.634118,1251.063996,1261.169901,1257.870423,1256,1369.4
Southeast Tornado Outbreak (April 2022),Severe Storm,20220404,20220406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404.191536,1413.509135,1409.728929,1403.480204,1415.196082,1424.961035,1417,1544.8
Southern Severe Weather (April 2022),Severe Storm,20220411,20220413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2179.086616,2604.63105,2667.967623,2650.604461,2668.199154,2661.48637,2649.689139,2671.873926,2689.512488,2675,2915.7
Southern and Central Severe Weather (May 2022),Severe Storm,20220501,20220503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1118.707937,1135.930433,1127.98345,1135.485158,1133.031487,1128.009243,1137.422686,1144.87095,1139,1230.1
North Central Hail Storms (May 2022),Severe Storm,20220509,20220509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1144.368644,1894.731765,2175.260825,2160.005134,2174.245578,2168.872915,2159.259229,2176.864091,2191.272387,2160,2354.4
North Central Severe Weather (May 2022),Severe Storm,20220511,20220512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1305.932376,2542.580541,2725.235751,2706.064124,2723.918174,2717.058955,2705.015394,2727.145622,2745.233195,2706,2949.6
North Central Hail Storms (May 2022),Severe Storm,20220519,20220519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288.956834,1806.236958,2424.485018,2407.69803,2423.58259,2418.194784,2407.47596,2427.509537,2443.495806,2431,2625.4
Central Severe Weather (June 2022),Severe Storm,20220607,20220608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1378,1828.129491,1893.153607,1896.499441,1909.459448,1904.971127,1896.527205,1895.937204,1908.881348,1911,2025.7
Central Derecho (June 2022),Severe Storm,20220613,20220613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2921.822638,3214.695685,3220.215575,3242.540534,3234.923547,3170.962186,3169.815777,3191.300575,3195,3386.6
North Central and Eastern Severe Weather (July 2022),Severe Storm,20220722,20220724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287.502987,1327.229833,1329.297327,1338.446847,1335.346187,1329.427168,1329.441868,1338.401754,1340,1420.4
Kentucky and Missouri Flooding (July 2022),Flooding,20220726,20220728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.000054,1451.038586,1453.405279,1463.244434,1459.912062,1453.440896,1453.29763,1463.252664,1465,1552.9
Hurricane Fiona (September 2022),Tropical Cyclone,20220917,20220918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2523.611297,2506.286017,2523.169278,2517.506466,2506.347436,2501.382652,2518.598892,2510,2660.6
Hurricane Ian (September 2022),Tropical Cyclone,20220928,20220930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112406.2721,111634.5724,112386.5838,112134.3517,111637.3081,111416.1675,112183.0104,111800,118508
Hurricane Nicole (November 2022),Tropical Cyclone,20221110,20221111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1020.810903,1015.508024,1022.447133,1020.248597,1015.726271,1024.411517,1031.462223,1020,1081.2
Western Wildfires (Spring-Fall 2022),Wildfire,20220401,20221130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3011.425001,3022.375079,3042.92488,3035.906018,3022.449145,3020.26261,3040.863898,3110,3296.6
Central and Eastern Winter Storm and Cold Wave (December 2022),Winter Storm,20221221,20221226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8419.093626,8476.472431,8458.390645,8420.898216,8486.995795,8544.590081,8445,8951.7
Western/Central Drought and Heat Wave (2022),Drought,20220101,20221231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21016.73422,20927.78266,21059.43437,21002.76878,20909.67249,21047.24853,21180.98647,20965,23480.6
Northeastern Winter Storm/Cold Wave (February 2023),Winter Storm,20230202,20230205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1771.015877,1751,1838.8
Southern and Eastern Severe Weather (March 2023),Severe Storm,20230302,20230303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6023.62444,5782.802293,5856.843931,5849.231528,5890.41255,5876,6111.1
California Flooding (December 2022 - March 2023),Flooding,20221226,20230319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3489.160928,4516.717954,4507.005799,4487.028169,4478.878263,4510.114072,4500,4725
Southern and Eastern Severe Weather (April 2023),Severe Storm,20230324,20230326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1936.356565,2898.321075,2805.734595,2829.278847,2849.25128,2815,2956
Central Tornado Outbreak and Eastern Severe Weather (March 2023),Severe Storm,20230331,20230401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4320.111344,5384.62876,5439.259766,5609.514791,5602.408937,5641.825979,5628,5853.2
Central and Eastern Severe Weather (April 2023),Severe Storm,20230404,20230406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2206,2822.599457,2827.803432,2816.347861,2841.355678,2861.510164,2815,2956.1
Fort Lauderdale Flash Flood (April 2023),Flooding,20230412,20230413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089.661318,1099.622893,1096.746056,1100,1133
Central and Southern Severe Weather (April 2023),Severe Storm,20230415,20230415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1024,1136.038458,1351.541084,1335.546189,1334.590857,1343.876919,1335,1388.3
Central Severe Weather (April 2023),Severe Storm,20230419,20230420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1902.303625,2924.152086,2961.211027,2959.179349,2979.896785,2960,3078.4
Southern Severe Weather (April 2023),Severe Storm,20230425,20230427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1313.513906,1307.691661,1319.644526,1328.872891,1320,1372.8
